MatchIndex,Competition,Round,Match No.,Venue,Date,Home Team,Away Team,Season
202425.278,UECL,MD1,2,Partisan,02/10/2024 15:30,Vitória SC,NK Celje,2024-2025
202425.279,UCL,MD2,28,Partisan,02/10/2024 17:45,Girona,Feyenoord,2024-2025
202425.28,UCL,MD2,29,Partisan,02/10/2024 17:45,Shakhtar,Atalanta,2024-2025
202425.281,EFL Champ.,8,93,Partisan,02/10/2024 19:45,Preston,Watford,2024-2025
202425.282,EFL Champ.,8,94,Partisan,02/10/2024 19:45,Sheffield Utd,Swansea,2024-2025
202425.283,EFL Champ.,8,95,Partisan,02/10/2024 19:45,Stoke City,Portsmouth,2024-2025
202425.284,UCL,MD2,30,Partisan,02/10/2024 20:00,Aston Villa,Bayern,2024-2025
202425.285,UCL,MD2,31,Partisan,02/10/2024 20:00,Benfica,Atlético Madrid,2024-2025
202425.286,EFL Champ.,8,96,Partisan,02/10/2024 20:00,Bristol City,Sheffield Weds,2024-2025
202425.287,UCL,MD2,32,Partisan,02/10/2024 20:00,Dinamo Zagreb,Monaco,2024-2025
202425.288,UCL,MD2,33,Partisan,02/10/2024 20:00,Lille,Real Madrid,2024-2025
202425.289,UCL,MD2,34,Partisan,02/10/2024 20:00,Liverpool,Bologna,2024-2025
202425.29,UCL,MD2,35,Partisan,02/10/2024 20:00,RB Leipzig,Juventus,2024-2025
202425.291,UCL,MD2,36,Partisan,02/10/2024 20:00,Sturm Graz,Club Brugge,2024-2025
202425.292,UECL,MD1,3,Partisan,03/10/2024 17:45,Astana,Bačka Topola,2024-2025
202425.293,UECL,MD1,4,Partisan,03/10/2024 17:45,Cercle Brugge,St. Gallen,2024-2025
202425.294,UECL,MD1,5,Partisan,03/10/2024 17:45,Dinamo Minsk,Hearts,2024-2025
202425.295,UEL,MD2,19,Partisan,03/10/2024 17:45,Ferencváros,Spurs,2024-2025
202425.296,UECL,MD1,6,Partisan,03/10/2024 17:45,Heidenheim,Olimpija,2024-2025
202425.297,UEL,MD2,20,Partisan,03/10/2024 17:45,Hoffenheim,Dynamo Kyiv,2024-2025
202425.298,UEL,MD2,21,Partisan,03/10/2024 17:45,Lazio,Nice,2024-2025
202425.299,UECL,MD1,7,Partisan,03/10/2024 17:45,Legia Warsaw,Real Betis,2024-2025
202425.3,UEL,MD2,22,Partisan,03/10/2024 17:45,Maccabi Tel Aviv,Midtjylland,2024-2025
202425.301,UECL,MD1,8,Partisan,03/10/2024 17:45,Molde,Larne,2024-2025
202425.302,UECL,MD1,9,Partisan,03/10/2024 17:45,Noah,Mladá Boleslav,2024-2025
202425.303,UEL,MD2,23,Partisan,03/10/2024 17:45,Olympiacos,Braga,2024-2025
202425.304,UECL,MD1,10,Partisan,03/10/2024 17:45,Omonia,Víkingur,2024-2025
202425.305,UEL,MD2,24,Partisan,03/10/2024 17:45,Qarabağ,Malmö,2024-2025
202425.306,UEL,MD2,25,Partisan,03/10/2024 17:45,Real Sociedad,Anderlecht,2024-2025
202425.307,UEL,MD2,26,Partisan,03/10/2024 17:45,RFS,Galatasaray,2024-2025
202425.308,UEL,MD2,27,Partisan,03/10/2024 17:45,Slavia Prague,Ajax,2024-2025
202425.309,UEL,MD2,28,Partisan,03/10/2024 20:00,Athletic Club,AZ Alkmaar,2024-2025
202425.31,UEL,MD2,29,Partisan,03/10/2024 20:00,Beşiktaş,Eintracht Frankfurt,2024-2025
202425.311,UECL,MD1,11,Partisan,03/10/2024 20:00,Borac Banja Luka,Panathinaikos,2024-2025
202425.312,UECL,MD1,12,Partisan,03/10/2024 20:00,Chelsea,Gent,2024-2025
202425.313,UECL,MD1,13,Partisan,03/10/2024 20:00,Copenhagen,Jagiellonia,2024-2025
202425.314,UEL,MD2,30,Partisan,03/10/2024 20:00,Elfsborg,Roma,2024-2025
202425.315,UECL,MD1,14,Partisan,03/10/2024 20:00,Fiorentina,The New Saints,2024-2025
202425.316,UECL,MD1,15,Partisan,03/10/2024 20:00,LASK,Djurgården,2024-2025
202425.317,UECL,MD1,16,Partisan,03/10/2024 20:00,Lugano,HJK,2024-2025
202425.318,UEL,MD2,31,Partisan,03/10/2024 20:00,PAOK,FCSB,2024-2025
202425.319,UECL,MD1,17,Partisan,03/10/2024 20:00,Petrocub,Pafos,2024-2025
202425.32,UEL,MD2,32,Partisan,03/10/2024 20:00,Porto,Man Utd,2024-2025
202425.321,UEL,MD2,33,Partisan,03/10/2024 20:00,Rangers,Lyon,2024-2025
202425.322,UECL,MD1,18,Partisan,03/10/2024 20:00,Shamrock Rovers,APOEL,2024-2025
202425.323,UEL,MD2,34,Partisan,03/10/2024 20:00,Twente,Fenerbahçe,2024-2025
202425.324,UEL,MD2,35,Partisan,03/10/2024 20:00,Union SG,Bodø/Glimt,2024-2025
202425.325,UEL,MD2,36,Partisan,03/10/2024 20:00,Viktoria Plzeň,Ludogorets,2024-2025
202425.326,EFL Champ.,9,97,Partisan,04/10/2024 20:00,Sunderland,Leeds Utd,2024-2025
202425.327,EFL Champ.,9,98,Partisan,05/10/2024 12:30,Burnley,Preston,2024-2025
202425.328,EPL,7,61,Partisan,05/10/2024 12:30,Crystal Palace,Liverpool,2024-2025
202425.329,EFL Champ.,9,99,Partisan,05/10/2024 12:30,Norwich City,Hull City,2024-2025
202425.33,EFL Champ.,9,100,Partisan,05/10/2024 12:30,Portsmouth,Oxford Utd,2024-2025
202425.331,EPL,7,62,Partisan,05/10/2024 15:00,Arsenal,Southampton,2024-2025
202425.332,EPL,7,63,Partisan,05/10/2024 15:00,Brentford,Wolves,2024-2025
202425.333,EFL Champ.,9,101,Partisan,05/10/2024 15:00,Coventry,Sheffield Weds,2024-2025
202425.334,EFL Champ.,9,102,Partisan,05/10/2024 15:00,Derby County,QPR,2024-2025
202425.335,EPL,7,64,Partisan,05/10/2024 15:00,Leicester,Bournemouth,2024-2025
202425.336,EPL,7,65,Partisan,05/10/2024 15:00,Man City,Fulham,2024-2025
202425.337,EFL Champ.,9,103,Partisan,05/10/2024 15:00,Plymouth Argyle,Blackburn,2024-2025
202425.338,EFL Champ.,9,104,Partisan,05/10/2024 15:00,Sheffield Utd,Luton,2024-2025
202425.339,EFL Champ.,9,105,Partisan,05/10/2024 15:00,Swansea,Stoke City,2024-2025
202425.34,EFL Champ.,9,106,Partisan,05/10/2024 15:00,Watford,Middlesbrough,2024-2025
202425.341,EFL Champ.,9,107,Partisan,05/10/2024 15:00,West Brom,Millwall,2024-2025
202425.342,EPL,7,66,Partisan,05/10/2024 15:00,West Ham,Ipswich,2024-2025
202425.343,EPL,7,67,Partisan,05/10/2024 17:30,Everton,Newcastle,2024-2025
202425.344,EPL,7,68,Partisan,06/10/2024 14:00,Aston Villa,Man Utd,2024-2025
202425.345,EPL,7,69,Partisan,06/10/2024 14:00,Chelsea,Nott'm Forest,2024-2025
202425.346,EFL Champ.,9,108,Partisan,06/10/2024 15:00,Bristol City,Cardiff City,2024-2025
202425.347,EPL,7,70,Partisan,06/10/2024 16:30,Brighton,Spurs,2024-2025
202425.348,EFL Champ.,10,109,Partisan,18/10/2024 20:00,Leeds Utd,Sheffield Utd,2024-2025
202425.349,EFL Champ.,10,110,Partisan,19/10/2024 12:30,Cardiff City,Plymouth Argyle,2024-2025
202425.35,EFL Champ.,10,111,Partisan,19/10/2024 12:30,Luton,Watford,2024-2025
202425.351,EFL Champ.,10,112,Partisan,19/10/2024 12:30,Oxford Utd,West Brom,2024-2025
202425.352,EFL Champ.,10,113,Partisan,19/10/2024 12:30,Preston,Coventry,2024-2025
202425.353,EPL,8,71,Partisan,19/10/2024 12:30,Spurs,West Ham,2024-2025
202425.354,EFL Champ.,10,114,Partisan,19/10/2024 15:00,Blackburn,Swansea,2024-2025
202425.355,EPL,8,72,Partisan,19/10/2024 15:00,Fulham,Aston Villa,2024-2025
202425.356,EPL,8,73,Partisan,19/10/2024 15:00,Ipswich,Everton,2024-2025
202425.357,EPL,8,74,Partisan,19/10/2024 15:00,Man Utd,Brentford,2024-2025
202425.358,EFL Champ.,10,115,Partisan,19/10/2024 15:00,Middlesbrough,Bristol City,2024-2025
202425.359,EFL Champ.,10,116,Partisan,19/10/2024 15:00,Millwall,Derby County,2024-2025
202425.36,EPL,8,75,Partisan,19/10/2024 15:00,Newcastle,Brighton,2024-2025
202425.361,EFL Champ.,10,117,Partisan,19/10/2024 15:00,QPR,Portsmouth,2024-2025
202425.362,EFL Champ.,10,118,Partisan,19/10/2024 15:00,Sheffield Weds,Burnley,2024-2025
202425.363,EPL,8,76,Partisan,19/10/2024 15:00,Southampton,Leicester,2024-2025
202425.364,EFL Champ.,10,119,Partisan,19/10/2024 15:00,Stoke City,Norwich City,2024-2025
202425.365,EPL,8,77,Partisan,19/10/2024 17:30,Bournemouth,Arsenal,2024-2025
202425.366,EPL,8,78,Partisan,20/10/2024 14:00,Wolves,Man City,2024-2025
202425.367,EFL Champ.,10,120,Partisan,20/10/2024 15:00,Hull City,Sunderland,2024-2025
202425.368,EPL,8,79,Partisan,20/10/2024 16:30,Liverpool,Chelsea,2024-2025
202425.369,EPL,8,80,Partisan,21/10/2024 20:00,Nott'm Forest,Crystal Palace,2024-2025
202425.37,UCL,MD3,37,Partisan,22/10/2024 17:45,Milan,Club Brugge,2024-2025
202425.371,UCL,MD3,38,Partisan,22/10/2024 17:45,Monaco,Crvena Zvezvda,2024-2025
202425.372,EFL Champ.,11,121,Partisan,22/10/2024 19:45,Cardiff City,Portsmouth,2024-2025
202425.373,EFL Champ.,11,122,Partisan,22/10/2024 19:45,Leeds Utd,Watford,2024-2025
202425.374,EFL Champ.,11,123,Partisan,22/10/2024 19:45,Oxford Utd,Derby County,2024-2025
202425.375,EFL Champ.,11,124,Partisan,22/10/2024 19:45,Preston,Norwich City,2024-2025
202425.376,EFL Champ.,11,125,Partisan,22/10/2024 19:45,Sheffield Weds,Swansea,2024-2025
202425.377,EFL Champ.,11,126,Partisan,22/10/2024 19:45,Stoke City,Bristol City,2024-2025
202425.378,UCL,MD3,39,Partisan,22/10/2024 20:00,Arsenal,Shakhtar,2024-2025
202425.379,UCL,MD3,40,Partisan,22/10/2024 20:00,Aston Villa,Bologna,2024-2025
202425.38,UCL,MD3,41,Partisan,22/10/2024 20:00,Girona,Slovan Bratislava,2024-2025
202425.381,UCL,MD3,42,Partisan,22/10/2024 20:00,Juventus,Stuttgart,2024-2025
202425.382,UCL,MD3,43,Partisan,22/10/2024 20:00,PSG,PSV,2024-2025
202425.383,EFL Champ.,11,127,Partisan,22/10/2024 20:00,QPR,Coventry,2024-2025
202425.384,UCL,MD3,44,Partisan,22/10/2024 20:00,Real Madrid,Dortmund,2024-2025
202425.385,UCL,MD3,45,Partisan,22/10/2024 20:00,Sturm Graz,Sporting CP,2024-2025
202425.386,UEL,MD3,37,Partisan,23/10/2024 15:30,Braga,Bodø/Glimt,2024-2025
202425.387,UEL,MD3,38,Partisan,23/10/2024 15:30,Galatasaray,Elfsborg,2024-2025
202425.388,UCL,MD3,46,Partisan,23/10/2024 17:45,Atalanta,Celtic,2024-2025
202425.389,UCL,MD3,47,Partisan,23/10/2024 17:45,Brest,Bayer Leverkusen,2024-2025
202425.39,EFL Champ.,11,128,Partisan,23/10/2024 19:45,Blackburn,West Brom,2024-2025
202425.391,EFL Champ.,11,129,Partisan,23/10/2024 19:45,Hull City,Burnley,2024-2025
202425.392,EFL Champ.,11,130,Partisan,23/10/2024 19:45,Luton,Sunderland,2024-2025
202425.393,EFL Champ.,11,131,Partisan,23/10/2024 19:45,Millwall,Plymouth Argyle,2024-2025
202425.394,UCL,MD3,48,Partisan,23/10/2024 20:00,Atlético Madrid,Lille,2024-2025
202425.395,UCL,MD3,49,Partisan,23/10/2024 20:00,Barcelona,Bayern,2024-2025
202425.396,UCL,MD3,50,Partisan,23/10/2024 20:00,Benfica,Feyenoord,2024-2025
202425.397,UCL,MD3,51,Partisan,23/10/2024 20:00,Man City,Sparta Prague,2024-2025
202425.398,EFL Champ.,11,132,Partisan,23/10/2024 20:00,Middlesbrough,Sheffield Utd,2024-2025
202425.399,UCL,MD3,52,Partisan,23/10/2024 20:00,RB Leipzig,Liverpool,2024-2025
202425.4,UCL,MD3,53,Partisan,23/10/2024 20:00,RB Salzburg,Dinamo Zagreb,2024-2025
202425.401,UCL,MD3,54,Partisan,23/10/2024 20:00,Young Boys,Inter,2024-2025
202425.402,UECL,MD2,19,Partisan,24/10/2024 17:45,APOEL,Borac Banja Luka,2024-2025
202425.403,UECL,MD2,20,Partisan,24/10/2024 17:45,Djurgården,Vitória SC,2024-2025
202425.404,UEL,MD3,39,Partisan,24/10/2024 17:45,Eintracht Frankfurt,RFS,2024-2025
202425.405,UEL,MD3,40,Partisan,24/10/2024 17:45,Ferencváros,Nice,2024-2025
202425.406,UECL,MD2,21,Partisan,24/10/2024 17:45,Gent,Molde,2024-2025
202425.407,UECL,MD2,22,Partisan,24/10/2024 17:45,Hearts,Omonia,2024-2025
202425.408,UECL,MD2,23,Partisan,24/10/2024 17:45,Jagiellonia,Petrocub,2024-2025
202425.409,UECL,MD2,24,Partisan,24/10/2024 17:45,Larne,Shamrock Rovers,2024-2025
202425.41,UEL,MD3,41,Partisan,24/10/2024 17:45,Maccabi Tel Aviv,Real Sociedad,2024-2025
202425.411,UEL,MD3,42,Partisan,24/10/2024 17:45,Midtjylland,Union SG,2024-2025
202425.412,UECL,MD2,25,Partisan,24/10/2024 17:45,NK Celje,Başakşehir,2024-2025
202425.413,UECL,MD2,26,Partisan,24/10/2024 17:45,Panathinaikos,Chelsea,2024-2025
202425.414,UEL,MD3,43,Partisan,24/10/2024 17:45,PAOK,Viktoria Plzeň,2024-2025
202425.415,UEL,MD3,44,Partisan,24/10/2024 17:45,Qarabağ,Ajax,2024-2025
202425.416,UECL,MD2,27,Partisan,24/10/2024 17:45,Rapid Wien,Noah,2024-2025
202425.417,UEL,MD3,45,Partisan,24/10/2024 17:45,Roma,Dynamo Kyiv,2024-2025
202425.418,UECL,MD2,28,Partisan,24/10/2024 17:45,St. Gallen,Fiorentina,2024-2025
202425.419,UEL,MD3,46,Partisan,24/10/2024 20:00,Anderlecht,Ludogorets,2024-2025
202425.42,UEL,MD3,47,Partisan,24/10/2024 20:00,Athletic Club,Slavia Prague,2024-2025
202425.421,UECL,MD2,29,Partisan,24/10/2024 20:00,Bačka Topola,Legia Warsaw,2024-2025
202425.422,UEL,MD3,48,Partisan,24/10/2024 20:00,Fenerbahçe,Man Utd,2024-2025
202425.423,UECL,MD2,30,Partisan,24/10/2024 20:00,HJK,Dinamo Minsk,2024-2025
202425.424,UEL,MD3,49,Partisan,24/10/2024 20:00,Lyon,Beşiktaş,2024-2025
202425.425,UEL,MD3,50,Partisan,24/10/2024 20:00,Malmö,Olympiacos,2024-2025
202425.426,UECL,MD2,31,Partisan,24/10/2024 20:00,Mladá Boleslav,Lugano,2024-2025
202425.427,UECL,MD2,32,Partisan,24/10/2024 20:00,Olimpija,LASK,2024-2025
202425.428,UECL,MD2,33,Partisan,24/10/2024 20:00,Pafos,Heidenheim,2024-2025
202425.429,UEL,MD3,51,Partisan,24/10/2024 20:00,Porto,Hoffenheim,2024-2025
202425.43,UEL,MD3,52,Partisan,24/10/2024 20:00,Rangers,FCSB,2024-2025
202425.431,UECL,MD2,34,Partisan,24/10/2024 20:00,Real Betis,Copenhagen,2024-2025
202425.432,UEL,MD3,53,Partisan,24/10/2024 20:00,Spurs,AZ Alkmaar,2024-2025
202425.433,UECL,MD2,35,Partisan,24/10/2024 20:00,The New Saints,Astana,2024-2025
202425.434,UEL,MD3,54,Partisan,24/10/2024 20:00,Twente,Lazio,2024-2025
202425.435,UECL,MD2,36,Partisan,24/10/2024 20:00,Víkingur,Cercle Brugge,2024-2025
202425.436,EPL,9,81,Partisan,25/10/2024 20:00,Leicester,Nott'm Forest,2024-2025
202425.437,EFL Champ.,12,133,Partisan,25/10/2024 20:00,Portsmouth,Sheffield Weds,2024-2025
202425.438,EFL Champ.,12,134,Partisan,26/10/2024 12:30,Bristol City,Leeds Utd,2024-2025
202425.439,EFL Champ.,12,135,Partisan,26/10/2024 12:30,Coventry,Luton,2024-2025
202425.44,EFL Champ.,12,136,Partisan,26/10/2024 12:30,Watford,Blackburn,2024-2025
202425.441,EPL,9,82,Partisan,26/10/2024 15:00,Aston Villa,Bournemouth,2024-2025
202425.442,EPL,9,83,Partisan,26/10/2024 15:00,Brentford,Ipswich,2024-2025
202425.443,EPL,9,84,Partisan,26/10/2024 15:00,Brighton,Wolves,2024-2025
202425.444,EFL Champ.,12,137,Partisan,26/10/2024 15:00,Burnley,QPR,2024-2025
202425.445,EFL Champ.,12,138,Partisan,26/10/2024 15:00,Derby County,Hull City,2024-2025
202425.446,EPL,9,85,Partisan,26/10/2024 15:00,Man City,Southampton,2024-2025
202425.447,EFL Champ.,12,139,Partisan,26/10/2024 15:00,Plymouth Argyle,Preston,2024-2025
202425.448,EFL Champ.,12,140,Partisan,26/10/2024 15:00,Sheffield Utd,Stoke City,2024-2025
202425.449,EFL Champ.,12,141,Partisan,26/10/2024 15:00,Sunderland,Oxford Utd,2024-2025
202425.45,EFL Champ.,12,142,Partisan,26/10/2024 15:00,Swansea,Millwall,2024-2025
202425.451,EFL Champ.,12,143,Partisan,26/10/2024 15:00,West Brom,Cardiff City,2024-2025
202425.452,EPL,9,86,Partisan,26/10/2024 17:30,Everton,Fulham,2024-2025
202425.453,EPL,9,87,Partisan,27/10/2024 14:00,Chelsea,Newcastle,2024-2025
202425.454,EPL,9,88,Partisan,27/10/2024 14:00,Crystal Palace,Spurs,2024-2025
202425.455,EPL,9,89,Partisan,27/10/2024 14:00,West Ham,Man Utd,2024-2025
202425.456,EFL Champ.,12,144,Partisan,27/10/2024 15:00,Norwich City,Middlesbrough,2024-2025
202425.457,EPL,9,90,Partisan,27/10/2024 16:30,Arsenal,Liverpool,2024-2025
202425.458,EFL Cup,R4,77,Partisan,29/10/2024 19:45,Southampton,Stoke City,2024-2025
202425.459,EFL Cup,R4,78,Partisan,29/10/2024 20:00,Brentford,Sheffield Weds,2024-2025
202425.46,EFL Cup,R4,79,Partisan,30/10/2024 19:30,Brighton,Liverpool,2024-2025
202425.461,EFL Cup,R4,80,Partisan,30/10/2024 19:45,Aston Villa,Crystal Palace,2024-2025
202425.462,EFL Cup,R4,81,Partisan,30/10/2024 19:45,Man Utd,Leicester,2024-2025
202425.463,EFL Cup,R4,82,Partisan,30/10/2024 19:45,Newcastle,Chelsea,2024-2025
202425.464,EFL Cup,R4,83,Partisan,30/10/2024 19:45,Preston,Arsenal,2024-2025
202425.465,EFL Cup,R4,84,Partisan,30/10/2024 20:15,Spurs,Man City,2024-2025
202425.466,FA Cup,R1,1,Partisan,01/11/2024 19:45,Notts County,Alfreton Town,2024-2025
202425.467,FA Cup,R1,2,Partisan,01/11/2024 19:45,Tamworth,Huddersfield,2024-2025
202425.468,EFL Champ.,13,145,Partisan,01/11/2024 20:00,Luton,West Brom,2024-2025
202425.469,EFL Champ.,13,146,Partisan,02/11/2024 12:30,Blackburn,Sheffield Utd,2024-2025
202425.47,EPL,10,91,Partisan,02/11/2024 12:30,Newcastle,Arsenal,2024-2025
202425.471,EFL Champ.,13,147,Partisan,02/11/2024 12:30,Oxford Utd,Swansea,2024-2025
202425.472,EFL Champ.,13,148,Partisan,02/11/2024 12:30,Stoke City,Derby County,2024-2025
202425.473,FA Cup,R1,3,Partisan,02/11/2024 15:00,Barrow,Doncaster,2024-2025
202425.474,EPL,10,92,Partisan,02/11/2024 15:00,Bournemouth,Man City,2024-2025
202425.475,FA Cup,R1,4,Partisan,02/11/2024 15:00,Brackley Town,Braintree Town,2024-2025
202425.476,FA Cup,R1,5,Partisan,02/11/2024 15:00,Bradford City,Aldershot Town,2024-2025
202425.477,FA Cup,R1,6,Partisan,02/11/2024 15:00,Bristol Rovers,Weston,2024-2025
202425.478,FA Cup,R1,7,Partisan,02/11/2024 15:00,Burton Albion,Scarborough,2024-2025
202425.479,EFL Champ.,13,149,Partisan,02/11/2024 15:00,Cardiff City,Norwich City,2024-2025
202425.48,FA Cup,R1,8,Partisan,02/11/2024 15:00,Carlisle Utd,Wigan Athletic,2024-2025
202425.481,FA Cup,R1,9,Partisan,02/11/2024 15:00,Chesterfield,Horsham,2024-2025
202425.482,FA Cup,R1,10,Partisan,02/11/2024 15:00,Crewe Alexandra,Dag & Red,2024-2025
202425.483,FA Cup,R1,11,Partisan,02/11/2024 15:00,Exeter City,Barnet,2024-2025
202425.484,FA Cup,R1,12,Partisan,02/11/2024 15:00,Gillingham,Blackpool,2024-2025
202425.485,FA Cup,R1,13,Partisan,02/11/2024 15:00,Grimsby Town,Wealdstone,2024-2025
202425.486,FA Cup,R1,14,Partisan,02/11/2024 15:00,Hednesford,Gainsborough,2024-2025
202425.487,EFL Champ.,13,150,Partisan,02/11/2024 15:00,Hull City,Portsmouth,2024-2025
202425.488,EPL,10,93,Partisan,02/11/2024 15:00,Ipswich,Leicester,2024-2025
202425.489,EFL Champ.,13,151,Partisan,02/11/2024 15:00,Leeds Utd,Plymouth Argyle,2024-2025
202425.49,EPL,10,94,Partisan,02/11/2024 15:00,Liverpool,Brighton,2024-2025
202425.491,FA Cup,R1,15,Partisan,02/11/2024 15:00,Maidenhead Utd,Crawley Town,2024-2025
202425.492,EFL Champ.,13,152,Partisan,02/11/2024 15:00,Middlesbrough,Coventry,2024-2025
202425.493,FA Cup,R1,16,Partisan,02/11/2024 15:00,Newport County,Peterborough,2024-2025
202425.494,EPL,10,95,Partisan,02/11/2024 15:00,Nott'm Forest,West Ham,2024-2025
202425.495,FA Cup,R1,17,Partisan,02/11/2024 15:00,Port Vale,Barnsley,2024-2025
202425.496,EFL Champ.,13,153,Partisan,02/11/2024 15:00,Preston,Bristol City,2024-2025
202425.497,EFL Champ.,13,154,Partisan,02/11/2024 15:00,QPR,Sunderland,2024-2025
202425.498,FA Cup,R1,18,Partisan,02/11/2024 15:00,Reading,Fleetwood,2024-2025
202425.499,FA Cup,R1,19,Partisan,02/11/2024 15:00,Rochdale,Bromley,2024-2025
202425.5,FA Cup,R1,20,Partisan,02/11/2024 15:00,Rotherham Utd,Cheltenham,2024-2025
202425.501,FA Cup,R1,21,Partisan,02/11/2024 15:00,Rushall,Acc'ton Stanley,2024-2025
202425.502,FA Cup,R1,22,Partisan,02/11/2024 15:00,Salford City,Shrewsbury,2024-2025
202425.503,EFL Champ.,13,155,Partisan,02/11/2024 15:00,Sheffield Weds,Watford,2024-2025
202425.504,FA Cup,R1,23,Partisan,02/11/2024 15:00,Solihull Moors,Maidstone Utd,2024-2025
202425.505,EPL,10,96,Partisan,02/11/2024 15:00,Southampton,Everton,2024-2025
202425.506,FA Cup,R1,24,Partisan,02/11/2024 15:00,Southend United,Charlton,2024-2025
202425.507,FA Cup,R1,25,Partisan,02/11/2024 15:00,Stevenage,Guiseley,2024-2025
202425.508,FA Cup,R1,26,Partisan,02/11/2024 15:00,Stockport,FG Rovers,2024-2025
202425.509,FA Cup,R1,27,Partisan,02/11/2024 15:00,Swindon Town,Colchester Utd,2024-2025
202425.51,FA Cup,R1,28,Partisan,02/11/2024 15:00,Tonbridge,Harborough,2024-2025
202425.511,FA Cup,R1,29,Partisan,02/11/2024 15:00,Tranmere,Oldham Athletic,2024-2025
202425.512,FA Cup,R1,30,Partisan,02/11/2024 15:00,Walsall,Bolton,2024-2025
202425.513,FA Cup,R1,31,Partisan,02/11/2024 15:00,Woking,Cambridge Utd,2024-2025
202425.514,FA Cup,R1,32,Partisan,02/11/2024 15:00,Worthing,Morecambe,2024-2025
202425.515,FA Cup,R1,33,Partisan,02/11/2024 15:00,Wycombe,York City,2024-2025
202425.516,FA Cup,R1,34,Partisan,02/11/2024 17:30,Northampton Town,Kettering Town,2024-2025
202425.517,EPL,10,97,Partisan,02/11/2024 17:30,Wolves,Crystal Palace,2024-2025
202425.518,FA Cup,R1,35,Partisan,03/11/2024 12:30,MK Dons,Wimbledon,2024-2025
202425.519,FA Cup,R1,36,Partisan,03/11/2024 12:30,Sutton United,Birmingham,2024-2025
202425.52,FA Cup,R1,37,Partisan,03/11/2024 14:00,Boreham Wood,Leyton Orient,2024-2025
202425.521,FA Cup,R1,38,Partisan,03/11/2024 14:00,Curzon Ashton,Mansfield Town,2024-2025
202425.522,EPL,10,98,Partisan,03/11/2024 14:00,Spurs,Aston Villa,2024-2025
202425.523,EFL Champ.,13,156,Partisan,03/11/2024 15:00,Millwall,Burnley,2024-2025
202425.524,FA Cup,R1,39,Partisan,03/11/2024 15:30,Harrogate Town,Wrexham,2024-2025
202425.525,EPL,10,99,Partisan,03/11/2024 16:30,Man Utd,Chelsea,2024-2025
202425.526,FA Cup,R1,40,Partisan,04/11/2024 19:15,Chesham United,Lincoln City,2024-2025
202425.527,EPL,10,100,Partisan,04/11/2024 20:00,Fulham,Brentford,2024-2025
202425.528,UCL,MD4,55,Partisan,05/11/2024 17:45,PSV,Girona,2024-2025
202425.529,UCL,MD4,56,Partisan,05/11/2024 17:45,Slovan Bratislava,Dinamo Zagreb,2024-2025
202425.53,EFL Champ.,14,157,Partisan,05/11/2024 19:45,Bristol City,Sheffield Utd,2024-2025
202425.531,EFL Champ.,14,158,Partisan,05/11/2024 19:45,Oxford Utd,Hull City,2024-2025
202425.532,EFL Champ.,14,159,Partisan,05/11/2024 19:45,QPR,Middlesbrough,2024-2025
202425.533,EFL Champ.,14,160,Partisan,05/11/2024 19:45,Sheffield Weds,Norwich City,2024-2025
202425.534,UCL,MD4,57,Partisan,05/11/2024 20:00,Bologna,Monaco,2024-2025
202425.535,UCL,MD4,58,Partisan,05/11/2024 20:00,Celtic,RB Leipzig,2024-2025
202425.536,UCL,MD4,59,Partisan,05/11/2024 20:00,Dortmund,Sturm Graz,2024-2025
202425.537,UCL,MD4,60,Partisan,05/11/2024 20:00,Lille,Juventus,2024-2025
202425.538,UCL,MD4,61,Partisan,05/11/2024 20:00,Liverpool,Bayer Leverkusen,2024-2025
202425.539,EFL Champ.,14,161,Partisan,05/11/2024 20:00,Plymouth Argyle,Portsmouth,2024-2025
202425.54,UCL,MD4,62,Partisan,05/11/2024 20:00,Real Madrid,Milan,2024-2025
202425.541,UCL,MD4,63,Partisan,05/11/2024 20:00,Sporting CP,Man City,2024-2025
202425.542,EFL Champ.,14,162,Partisan,05/11/2024 20:00,Swansea,Watford,2024-2025
202425.543,UEL,MD4,55,Partisan,06/11/2024 15:30,Beşiktaş,Malmö,2024-2025
202425.544,UCL,MD4,64,Partisan,06/11/2024 17:45,Club Brugge,Aston Villa,2024-2025
202425.545,UCL,MD4,65,Partisan,06/11/2024 17:45,Shakhtar,Young Boys,2024-2025
202425.546,EFL Champ.,14,163,Partisan,06/11/2024 19:45,Blackburn,Stoke City,2024-2025
202425.547,EFL Champ.,14,164,Partisan,06/11/2024 19:45,Coventry,Derby County,2024-2025
202425.548,EFL Champ.,14,165,Partisan,06/11/2024 19:45,Millwall,Leeds Utd,2024-2025
202425.549,UCL,MD4,66,Partisan,06/11/2024 20:00,Bayern,Benfica,2024-2025
202425.55,UCL,MD4,67,Partisan,06/11/2024 20:00,Crvena Zvezvda,Barcelona,2024-2025
202425.551,UCL,MD4,68,Partisan,06/11/2024 20:00,Feyenoord,RB Salzburg,2024-2025
202425.552,UCL,MD4,69,Partisan,06/11/2024 20:00,Inter,Arsenal,2024-2025
202425.553,EFL Champ.,14,166,Partisan,06/11/2024 20:00,Luton,Cardiff City,2024-2025
202425.554,EFL Champ.,14,167,Partisan,06/11/2024 20:00,Preston,Sunderland,2024-2025
202425.555,UCL,MD4,70,Partisan,06/11/2024 20:00,PSG,Atlético Madrid,2024-2025
